jg24263.t1	0	0	0
jg10086.t1	0	0	0
jg2823.t1	123	3	120
jg14135.t1	0	0	0
jg14580.t1	59	8	53
jg15336.t1	3146	1	3145
jg24649.t1	2	1	1
jg18694.t1	2904	2	2902
jg8284.t1	8	0	8
jg17377.t1	0	0	0
jg9658.t1	0	0	0
jg6321.t1	817	1	816
jg25317.t1	0	0	0
jg9449.t1	142	0	142
jg7724.t1	533	41	492
jg17176.t1	4553	6	4547
jg13434.t1	141	1	140
jg27490.t1	4	0	4
jg15981.t1	233	0	233
jg22706.t1	848	4	844
jg20146.t1	2	2	0
jg26270.t1	9283	95	9195
jg16263.t1	8499	6	8533
jg371.t1	22	0	22
jg13838.t1	14	13	1
jg24346.t1	0	0	0
jg6009.t1	9	0	9
jg1084.t1	0	0	0
jg27503.t1	43515	29	43486
jg25069.t1	0	0	0
jg2024.t1	3	0	3
jg3713.t1	0	0	0
jg21969.t1	29	0	29
jg1364.t1	0	0	0
jg11571.t1	4	0	4
jg8798.t1	708	5	703
jg17974.t1	41	41	0
jg16490.t1	3	0	3
jg18137.t1	1519	37	1490
jg16983.t1	342	1	341
jg16604.t1	3578	129	3456
jg2126.t1	0	0	0
jg25178.t1	0	0	0
jg16833.t1	1	0	1
jg3134.t1	2447	6	2441
jg14055.t1	0	0	0
jg1946.t1	0	0	0
jg11049.t1	2031	5	2026
jg13103.t1	156	10	147
jg25689.t1	0	0	0
jg7548.t1	1385	5	1380
jg14574.t1	1404	12	1393
jg3913.t1	0	0	0
jg21486.t1	0	0	0
jg4626.t1	167	30	139
jg3171.t1	1442	3	1439
jg5868.t1	0	0	0
jg19794.t1	4	0	4
jg22871.t1	0	0	0
jg4263.t1	0	0	0
jg7420.t1	0	0	0
jg3412.t1	2428	6	2422
jg10818.t1	2408	9	2401
jg8641.t1	0	0	0
jg4468.t1	2525	9	2516
jg18706.t1	0	0	0
jg18706.t2	23	1	22
jg1519.t1	0	0	0
jg14320.t1	115	0	115
jg2487.t1	0	0	0
jg5778.t1	452	0	452
jg5778.t2	0	0	0
jg7970.t1	1	0	1
jg2562.t1	0	0	0
jg25025.t1	0	0	0
jg11774.t1	718	2	716
jg23375.t1	4127	5	4122
jg21173.t1	97	0	97
jg2118.t1	0	0	0
jg16041.t1	821	0	821
jg5462.t1	49	42	7
jg21611.t1	58	10	48
jg18575.t1	82370	55	82315
jg1836.t1	0	0	0
jg26477.t1	256	0	256
jg13894.t1	5087	12	5075
jg6580.t1	110	1	109
jg6180.t1	20	0	20
jg10606.t1	0	0	0
jg4780.t1	0	0	0
jg14342.t1	2149	14	2139
jg17200.t1	17	0	17
jg16581.t1	253	11	242
jg8297.t1	7	0	9
jg21227.t1	3	0	3
jg7084.t1	3347	7	3340
jg7937.t1	4	4	0
jg1804.t1	0	0	0
jg26409.t1	2	2	0
jg22416.t1	7256	9	7247
jg2942.t1	5248	2	5246
jg3980.t1	297	0	297
jg10406.t1	9	9	0
jg26244.t1	1582	7	1575
jg10044.t1	191	2	189
jg6952.t1	2	1	1
jg10993.t1	88	0	88
jg5112.t1	4226	2	4225
jg1548.t1	0	0	0
jg3513.t1	99	979	4
jg18828.t1	1171	3	1168
jg4624.t1	49	1	48
jg3356.t1	777	4	773
jg22777.t1	0	0	0
jg22399.t1	0	0	0
jg25574.t1	160	0	160
jg22632.t1	134	0	134
jg22632.t2	635	1	634
jg12243.t1	22243	54	22191
jg24941.t1	0	0	0
jg27015.t1	2	0	2
jg8207.t1	3486	2	3484
jg22406.t1	0	0	0
jg16647.t1	2580	218	2383
jg25256.t1	0	0	0
jg19924.t1	10	0	10
jg25813.t1	150	0	150
jg6380.t1	1	1	0
jg3575.t1	0	0	0
jg20506.t1	6	1	5
jg1293.t1	1	1	0
jg25121.t1	1	0	1
jg24331.t1	0	0	0
jg2181.t1	0	0	0
jg20129.t1	3	0	3
jg7456.t1	6407	15	6392
jg10774.t1	12	0	12
jg27719.t1	0	0	0
jg24789.t1	0	0	0
jg23633.t1	10	0	10
jg11059.t1	0	0	0
jg4044.t1	0	0	0
jg26839.t1	0	0	0
jg18625.t1	1200	4	1196
jg20866.t1	666	0	666
jg2282.t1	0	0	0
jg15818.t1	0	0	0
jg6982.t1	0	0	0
jg25457.t1	6174	6	6168
jg21376.t1	159	0	159
jg20424.t1	1190	11	1179
jg12091.t1	4547	9	4538
jg3668.t1	0	0	0
jg21538.t1	0	0	0
jg27961.t1	4	0	4
jg3918.t1	6	6	0
jg18186.t1	0	0	0
jg18100.t1	1765	8	1759
jg4201.t1	0	0	0
jg4491.t1	217	1	216
jg9538.t1	1	0	1
jg8188.t1	169	0	169
jg27779.t1	0	0	0
jg21082.t1	2280	4	2277
jg27614.t1	0	0	0
jg13709.t1	0	0	0
jg24193.t1	10	0	10
jg2596.t1	9	9	0
jg23951.t1	33	0	33
jg7476.t1	1	0	1
jg7658.t1	5	1	4
jg2681.t1	4010	3	4007
jg3435.t1	17	20	0
jg24291.t1	0	0	0
jg3993.t1	1	1	0
jg26164.t1	0	0	0
jg18892.t1	1	1	0
jg19248.t1	351	1	350
jg19210.t1	0	0	0
jg18063.t1	23	0	23
jg15819.t1	951	2	949
jg9719.t1	3	2	1
jg4297.t1	0	0	0
jg494.t1	0	0	0
jg11417.t1	4	4	0
jg2230.t1	0	0	0
jg1423.t1	63	97	952
jg18114.t1	3180	4	3176
jg14126.t1	173	0	173
jg17825.t1	2	2	0
jg22664.t1	1	0	1
jg6786.t1	3	1	2
jg21666.t1	0	0	0
jg22497.t1	41	0	41
jg19817.t1	13211	12	13200
jg10569.t1	57	1	74
jg7000.t1	2	0	2
jg13108.t1	905	0	905
jg19872.t1	0	0	0
jg21323.t1	88	158	1
jg18811.t1	894	0	895
jg23354.t1	144	0	144
jg10061.t1	1	1	0
jg13654.t1	1622	3	1619
jg1428.t1	10	2	8
jg27323.t1	0	0	0
jg21030.t1	17815	46	17769
jg20075.t1	417	13	405
jg23027.t1	2886	0	2886
jg21100.t1	3	3	0
jg7488.t1	0	0	0
jg3222.t1	14	0	14
jg6665.t1	4067	10	4065
jg19381.t1	1	0	1
jg11133.t1	251	0	251
jg1585.t1	2	0	2
jg3235.t1	8	2	6
jg7264.t1	1123	78	1069
jg10873.t1	659	0	659
jg6300.t1	291	1	290
jg10741.t1	773	1	772
jg6590.t1	0	0	0
jg3281.t1	544	1	543
jg18680.t1	14343	13	14330
jg5637.t1	6	0	6
jg5232.t1	2268	1	2267
jg8609.t1	15	0	15
jg247.t1	1	1	0
jg17614.t1	0	0	0
jg4993.t1	598	0	598
jg14448.t1	0	0	0
jg7992.t1	0	0	0
jg20226.t1	219	995	3
jg6634.t1	595	17	578
jg17449.t1	826	3	823
jg9782.t1	0	0	0
jg27542.t1	4	0	4
jg15627.t1	0	0	0
jg154.t1	0	0	0
jg14764.t1	158	2	156
jg16710.t1	5088	15	5074
jg15287.t1	1	0	1
jg7539.t1	5	0	5
jg16725.t1	175	205	8
jg8883.t1	0	0	0
jg8362.t1	89	0	89
jg6541.t1	10787	41	10746
jg1517.t1	0	0	0
jg25167.t1	0	0	0
jg13980.t1	0	0	0
jg24421.t1	0	0	0
jg20679.t1	1	1	0
jg27051.t1	3	0	3
jg9426.t1	0	0	0
jg25064.t1	0	0	0
jg11459.t1	975	39	936
jg13910.t1	1	1	0
jg5861.t1	8	1	7
jg7159.t1	0	0	0
jg8496.t1	6	0	6
jg1904.t1	1	0	1
jg2693.t1	0	0	0
jg12530.t1	0	0	0
jg14865.t1	3081	4	3077
jg22831.t1	38	43	0
jg23908.t1	0	0	0
jg9712.t1	0	0	0
jg4452.t1	24	18	6
jg21037.t1	0	0	0
jg28090.t1	0	0	0
jg17654.t1	0	0	0
jg18374.t1	0	0	0
jg6326.t1	3778	35	3743
jg20975.t1	293	3	310
jg9473.t1	0	0	0
jg732.t1	0	0	0
jg22880.t1	1293	1	1292
jg16010.t1	1182	2	1180
jg27656.t1	0	0	0
jg4751.t1	0	0	0
jg2272.t1	1	0	1
jg9308.t1	379	3	376
jg7588.t1	0	0	0
jg4459.t1	108	324	0
jg19092.t1	2451	1	2636
jg10953.t1	1195	5	1229
jg8742.t1	225	294	1
jg924.t1	0	0	0
jg966.t1	1	0	1
jg23418.t1	744	197	548
jg13219.t1	0	0	0
jg5179.t1	10906	8	10898
jg26393.t1	1146	2	1144
jg17272.t1	14	0	14
jg13799.t1	4	0	4
jg26288.t1	483	0	483
jg24654.t1	0	0	0
jg16328.t1	2117	0	2117
jg1096.t1	0	0	0
jg26297.t1	0	0	0
jg13521.t1	146	0	146
jg8433.t1	0	0	0
jg10455.t1	1	0	1
jg13977.t1	697	1	696
jg5351.t1	0	0	0
jg8905.t1	1	1	0
jg21232.t1	0	0	0
jg12927.t1	5077	6	5071
jg6398.t1	3322	34	3288
jg23911.t1	2403	22	2388
jg6293.t1	0	0	0
jg27237.t1	90	0	90
jg27797.t1	0	0	0
jg14250.t1	0	0	0
jg11959.t1	0	0	0
jg24782.t1	0	0	0
jg16861.t1	32	30	4
jg16655.t1	5	0	5
jg7210.t1	1136	3	1150
jg27698.t1	0	0	0
jg11828.t1	500	1	499
jg20887.t1	1227	2	1226
jg6296.t1	8	0	8
jg1717.t1	0	0	0
jg17283.t1	1318	11	1308
jg7163.t1	0	0	0
jg22885.t1	0	0	0
jg9249.t1	15	0	15
jg1419.t1	0	0	0
jg4372.t1	0	0	0
jg14804.t1	583	0	583
jg8888.t1	1266	1	1265
jg22853.t1	0	0	0
jg13494.t1	3823	4	3819
jg3529.t1	1070	3	1067
jg17207.t1	1349	0	1349
jg10723.t1	0	0	0
jg1184.t1	0	0	0
jg14747.t1	68	1	67
jg14444.t1	459	1	458
jg20237.t1	0	0	0
jg3159.t1	0	0	0
jg16888.t1	16	4	12
jg11428.t1	23	23	0
jg2429.t1	0	0	0
jg25911.t1	693	0	693
jg22693.t1	8864	11	8856
jg2294.t1	2	2	0
jg577.t1	0	0	0
jg25300.t1	0	0	0
jg9742.t1	0	0	0
jg3810.t1	191	0	191
jg28081.t1	0	0	0
jg5447.t1	230	0	242
jg25878.t1	219	1	218
jg23424.t1	2092	1	2091
jg23304.t1	5479	14	5465
jg954.t1	6	6	0
jg25746.t1	17	0	17
jg24801.t1	0	0	0
jg24796.t1	0	0	0
jg15099.t1	1242	0	1242
jg5172.t1	4285	23	4262
jg11029.t1	2	0	2
jg25610.t1	963	0	963
jg24390.t1	0	0	0
jg22259.t1	1101	1104	1
jg1687.t1	0	0	0
jg12985.t1	1323	40	1636
jg1356.t1	1	0	1
jg1290.t1	1	1	0
jg21383.t1	522	1	521
jg20661.t1	1273	2	1271
jg26139.t1	20	3	18
jg9398.t1	0	0	0
jg2438.t1	0	0	0
jg6352.t1	0	0	0
jg18422.t1	571	0	571
jg21065.t1	12505	14	12496
jg27317.t1	88	82	6
jg1279.t1	0	0	0
jg22316.t1	1621	0	1621
jg21845.t1	1	1	0
jg11952.t1	175	1	174
jg4078.t1	277	38	278
jg16678.t1	5	0	5
jg11023.t1	715	0	715
jg16164.t1	80	0	80
jg4500.t1	108	108	0
jg3120.t1	0	0	0
jg15430.t1	24	4	20
jg5534.t1	16	0	16
jg20156.t1	233	0	233
jg16875.t1	851	2	849
jg24173.t1	704	5	699
jg8583.t1	0	0	0
jg6123.t1	0	0	0
jg4974.t1	261	2	260
jg13780.t1	1	0	1
jg171.t1	4	4	0
jg22264.t1	0	0	0
jg15312.t1	0	0	0
jg27688.t1	0	0	0
jg24841.t1	4	0	4
jg21074.t1	1104	2	1102
jg19584.t1	7	7	0
jg8952.t1	0	0	0
jg7032.t1	3898	6	3893
jg3194.t1	0	0	0
jg3987.t1	0	0	0
jg1595.t1	0	0	0
jg5514.t1	0	0	0
jg6656.t1	3726	4	3722
jg12413.t1	1572	5	1567
jg26443.t1	7370	44	7327
jg16059.t1	4780	8	4772
jg14978.t1	5200	2	5198
jg6546.t1	4	0	4
jg11790.t1	136	1	135
jg3867.t1	1315	2	1313
jg26988.t1	2	0	2
jg26046.t1	2	0	2
jg24663.t1	0	0	0
jg12596.t1	1793	5	1788
jg24495.t1	0	0	0
jg19080.t1	105	1	104
jg11681.t1	823	1	822
jg20059.t1	2222	4	2219
jg8424.t1	0	0	0
jg5522.t1	31	0	31
jg2503.t1	0	0	0
jg8032.t1	1	1	0
jg5929.t1	4	4	0
jg25149.t1	1	1	0
jg18028.t1	0	0	0
jg3522.t1	11	27	0
jg23735.t1	33840	97	33746
jg9785.t1	12831	13	12818
jg5300.t1	0	0	0
jg15456.t1	0	0	0
jg7429.t1	0	0	0
jg352.t1	0	0	0
jg5702.t1	0	0	0
jg23997.t1	19411	44	19368
jg8969.t1	1317	5	1313
jg28120.t1	0	0	0
jg27621.t1	0	0	0
jg26903.t1	0	0	0
jg11976.t1	0	0	0
jg6389.t1	3562	9	3553
jg15230.t1	5	1	4
jg6548.t1	0	0	0
jg22959.t1	379	0	379
jg7646.t1	5	0	5
jg2376.t1	0	0	0
jg26791.t1	2	0	2
jg359.t1	0	0	0
jg13117.t1	359	2	357
jg8002.t1	0	0	0
jg393.t1	5	0	5
jg27710.t1	0	0	0
jg23647.t1	1855	4	1851
jg19607.t1	0	0	0
jg19547.t1	5	0	5
jg12079.t1	784	1	785
jg24058.t1	7	8	0
jg44.t1	1	0	1
jg25096.t1	0	0	0
jg14949.t1	10136	8	10138
jg21915.t1	0	0	0
jg6345.t1	244	1	243
jg6208.t1	3034	10	3024
jg3439.t1	791	2	789
jg27495.t1	9	1	8
jg5548.t1	13	1	12
jg26916.t1	0	0	0
jg17877.t1	11089	42	11048
jg20187.t1	2255	16	2239
jg708.t1	0	0	0
jg21011.t1	1701	2	1699
jg311.t1	0	0	0
jg19075.t1	0	0	0
jg11841.t1	2136	2	2134
jg14734.t1	0	0	0
jg5069.t1	0	0	0
jg25944.t1	1388	6	1382
jg23439.t1	0	0	0
jg18077.t1	2	2	0
jg10740.t1	162	3	159
jg21606.t1	1	1	0
jg2347.t1	4	0	4
jg11577.t1	32	0	32
jg538.t1	0	0	0
jg25031.t1	0	0	0
jg24359.t1	3	0	3
jg27741.t1	1364	0	1364
jg26523.t1	2	0	2
jg26470.t1	822	2	821
jg27646.t1	1	0	1
jg9386.t1	0	0	0
jg25843.t1	2767	5	2764
jg19949.t1	12	0	12
jg7706.t1	10180	23	10157
jg3635.t1	778	2	776
jg7654.t1	3	3	0
jg3269.t1	593	21	576
jg24633.t1	21	0	21
jg21745.t1	1164	0	1164
jg8045.t1	3	0	3
jg25858.t1	0	0	0
jg21680.t1	0	0	0
jg5503.t1	2304	1	2303
jg22071.t1	5	0	5
jg18019.t1	1871	0	1871
jg19078.t1	153	1	152
jg22986.t1	8	7	1
jg13514.t1	0	0	0
jg9427.t1	0	0	0
jg27925.t1	3	3	0
jg21016.t1	0	0	0
jg8574.t1	0	0	0
jg3193.t1	0	0	0
jg5587.t1	10	1	9
jg16644.t1	226	4	222
jg8423.t1	81	2	79
jg10167.t1	0	0	0
jg15835.t1	0	0	0
jg2796.t1	579	9	570
jg1407.t1	0	0	0
jg14968.t1	6395	28	6379
jg11558.t1	0	0	0
jg2065.t1	0	0	0
jg23117.t1	24	0	24
jg27679.t1	0	0	0
jg20862.t1	2450	1	2449
jg19791.t1	2	2	0
jg22653.t1	2029	10	2019
jg7039.t1	218	1	217
jg24630.t1	0	0	0
jg24492.t1	0	0	0
jg10327.t1	2	0	2
jg15182.t1	0	0	0
jg22360.t1	4337	14	4323
jg11196.t1	0	0	0
jg27911.t1	0	0	0
jg6505.t1	3	0	4
jg16657.t1	36602	41	36561
jg2248.t1	0	0	0
jg43.t1	0	0	0
jg6224.t1	6516	34	6482
jg9247.t1	0	0	0
jg7947.t1	46	0	46
jg4232.t1	3995	3	3992
jg2506.t1	18	0	18
jg5795.t1	19023	206	18823
jg13381.t1	0	0	0
jg10872.t1	0	0	0
jg17737.t1	3746	4	3742
jg14991.t1	4836	10	4826
jg343.t1	0	0	0
jg23077.t1	49	0	49
jg15435.t1	43	0	43
jg2592.t1	4	0	4
jg25885.t1	0	0	0
jg20937.t1	1028	3	1025
jg16312.t1	7	0	7
jg23994.t1	993	2	991
jg25436.t1	1	0	1
jg20463.t1	2907	11	2898
jg2536.t1	22	20	2
jg20100.t1	2397	5	2392
jg20100.t2	9	6	3
jg941.t1	0	0	0
jg7483.t1	0	0	0
jg8272.t1	19	0	19
jg17285.t1	1446	0	1446
jg12609.t1	16	0	16
jg6158.t1	4620	8	4613
jg25202.t1	0	0	0
jg13328.t1	0	0	0
jg13328.t2	0	0	0
jg2489.t1	0	0	0
jg6566.t1	1342	41	1331
jg19090.t1	16938	39	16899
jg2431.t1	290	0	316
jg4617.t1	6	6	0
jg19241.t1	263	2	261
jg3947.t1	112	0	112
jg18053.t1	1	1	1
jg2286.t1	2	0	2
jg22462.t1	83	0	83
jg16724.t1	1458	2	1459
jg14733.t1	3434	7	3427
jg27647.t1	0	0	0
jg16056.t1	468	17	451
jg6376.t1	579	0	579
jg18656.t1	9226	13	9215
jg195.t1	0	0	0
jg36.t1	27	0	27
jg21701.t1	7413	11	7402
jg9675.t1	7	0	7
jg10752.t1	1701	0	1701
jg18661.t1	286	1	285
jg15444.t1	6371	26	6345
jg7665.t1	27250	42	27208
jg23961.t1	0	0	0
jg8698.t1	4653	11	4642
jg11678.t1	0	0	0
jg26329.t1	4	0	4
jg22319.t1	16821	21	16800
jg16124.t1	1813	3	1810
jg25163.t1	0	0	0
jg1050.t1	0	0	0
jg17183.t1	0	0	0
jg11968.t1	6213	12	6201
jg10728.t1	53	0	53
jg6260.t1	0	0	0
jg21899.t1	7	7	0
jg8459.t1	14	0	14
jg24867.t1	40	0	40
jg11796.t1	1258	52	1206
jg18123.t1	3615	16	4404
jg14746.t1	322	11	311
jg15001.t1	2083	22	2062
jg23268.t1	606	0	606
jg25806.t1	289	1	288
jg24778.t1	0	0	0
jg15276.t1	0	0	0
jg9327.t1	5704	7	5697
jg23437.t1	0	0	0
jg2980.t1	3354	2	3352
jg15285.t1	0	0	0
jg24790.t1	11	0	11
jg16619.t1	5936	16	5922
jg1714.t1	0	0	0
jg23327.t1	1	0	1
jg20447.t1	2160	4	2156
jg21652.t1	0	0	0
jg9181.t1	0	0	0
jg23983.t1	2752	5	2747
jg27569.t1	1	0	1
jg390.t1	1	0	1
jg19824.t1	8973	13	8960
jg14669.t1	960	3	957
jg8057.t1	39	0	39
jg20167.t1	437	1	436
jg27104.t1	0	0	0
jg21105.t1	0	0	0
jg14790.t1	6898	21	6878
jg22530.t1	225	225	0
jg2701.t1	9463	8	9456
jg4327.t1	0	0	0
jg8968.t1	49	0	49
jg10094.t1	0	0	0
jg1532.t1	0	0	0
jg21963.t1	1	0	1
jg11030.t1	0	0	0
jg1592.t1	0	0	0
jg3326.t1	926	9	917
jg16081.t1	1	0	1
jg25886.t1	7	0	7
jg7243.t1	0	0	0
jg18058.t1	0	0	0
jg1474.t1	1	0	1
jg23395.t1	0	0	0
jg25411.t1	0	0	0
jg21070.t1	2288	6	2282
jg23423.t1	1605	2	1887
jg15487.t1	5470	16	5454
jg24306.t1	9	0	9
jg13611.t1	2677	16	2662
jg4155.t1	237	0	237
jg8000.t1	10	0	10
jg593.t1	0	0	0
jg6937.t1	2848	4	2845
jg4815.t1	540	1	540
jg1794.t1	0	0	0
jg22199.t1	0	0	0
jg7069.t1	542	0	542
jg11587.t1	0	0	0
jg3460.t1	2768	4	2764
jg5558.t1	4563	13	4552
jg11354.t1	1870	28	1842
jg10226.t1	0	0	0
jg13776.t1	2428	6	2422
jg1597.t1	0	0	0
jg12456.t1	49	0	49
jg11687.t1	4760	8	4752
jg15155.t1	2325	1	2324
jg27251.t1	60	59	2
jg19146.t1	3685	79	3606
jg6083.t1	1173	1	1172
jg15996.t1	6888	16	6976
jg13651.t1	6897	4	6893
jg14426.t1	193	1	192
jg24106.t1	0	0	0
jg4300.t1	1	0	1
jg28067.t1	0	0	0
jg24531.t1	0	0	0
jg17705.t1	62	0	62
jg15702.t1	42	2	40
jg8901.t1	38	1	37
jg27033.t1	1963	3	1960
jg24372.t1	0	0	0
jg1650.t1	0	0	0
jg26921.t1	0	0	0
jg22848.t1	0	0	0
jg24386.t1	0	0	0
jg6358.t1	109	0	109
jg4388.t1	0	0	0
jg7893.t1	0	0	0
jg26341.t1	45	0	45
jg15903.t1	0	0	0
jg15799.t1	4146	1	4145
jg14288.t1	3011	19	2993
jg27863.t1	0	0	0
jg17916.t1	2050	3	2047
jg11594.t1	148	145	3
jg11327.t1	0	0	0
jg19462.t1	745	1	744
jg21001.t1	39	1	38
jg24044.t1	7701	25	7676
jg14421.t1	3528	2	3526
jg13586.t1	6138	7	6131
jg8632.t1	0	0	0
jg7556.t1	8	7	1
jg3589.t1	2670	3	2667
jg1584.t1	0	0	0
jg22413.t1	106	0	106
jg19471.t1	916	3	913
jg12499.t1	23590	16	25116
jg5289.t1	8814	13	8801
jg15131.t1	309	4	305
jg24538.t1	0	0	0
jg25274.t1	0	0	0
jg13596.t1	1	0	1
jg3604.t1	350	3	347
jg21665.t1	21	0	21
jg21301.t1	2855	6	2849
jg27876.t1	0	0	0
jg21904.t1	5	0	5
jg20211.t1	118	0	118
jg14833.t1	6	6	0
jg21092.t1	0	0	0
jg20227.t1	9072	10	9841
jg9721.t1	0	0	0
jg3254.t1	5799	8	5791
jg19118.t1	3428	6	3422
jg15536.t1	2	2	0
jg22661.t1	3	3	0
jg22214.t1	0	0	0
jg25747.t1	347	1	346
jg23310.t1	2	2	0
jg1702.t1	0	0	0
jg6702.t1	462	1	461
jg6995.t1	14820	24	14796
jg12016.t1	2115	2	2113
jg21453.t1	7428	76	7352
jg15335.t1	7409	5	7404
jg24034.t1	0	0	0
jg27661.t1	0	0	0
jg25006.t1	0	0	0
jg17316.t1	1665	0	1665
jg12136.t1	0	0	0
jg27709.t1	0	0	0
jg25815.t1	224	0	224
jg16999.t1	336	3	333
jg20210.t1	0	0	0
jg7972.t1	103	0	103
jg6973.t1	708	81	627
jg26184.t1	6141	17	6124
jg10782.t1	5503	13	5490
jg17431.t1	196	1	195
jg19940.t1	1	0	1
jg15122.t1	782	0	782
jg17756.t1	26616	79	26537
jg11853.t1	1527	12	1515
jg24236.t1	2	0	2
jg13462.t1	0	0	0
jg1684.t1	0	0	0
jg4310.t1	3435	3	3432
jg22023.t1	0	0	0
jg17273.t1	10	31	0
jg13888.t1	1	0	1
jg2950.t1	22	3	19
jg24771.t1	0	0	0
jg11751.t1	902	1	901
jg21143.t1	0	0	0
jg14932.t1	430	9	421
jg9725.t1	0	0	0
jg21589.t1	0	0	0
jg22612.t1	146	0	146
jg27400.t1	16	20	0
jg7954.t1	13	3	10
jg25003.t1	545	9	536
jg9510.t1	0	0	0
jg19982.t1	152	15	137
jg12600.t1	0	0	0
jg23855.t1	9615	22	9593
jg19429.t1	0	0	0
jg10601.t1	0	0	0
jg3212.t1	0	0	0
jg10652.t1	0	0	0
jg9284.t1	0	0	0
jg5096.t1	0	0	0
jg21737.t1	285	0	285
jg8411.t1	750	0	750
jg27975.t1	0	0	0
jg27616.t1	0	0	0
jg11068.t1	0	0	0
jg22708.t1	125	0	125
jg16990.t1	122	5	117
jg12404.t1	531	0	531
jg24409.t1	0	0	0
jg21571.t1	1453	6	1447
jg6031.t1	414	5	409
jg7715.t1	540	0	540
jg5100.t1	0	0	0
jg20665.t1	1903	1	1902
jg19411.t1	1	1	0
jg17474.t1	20	1	41
jg23227.t1	8	5	3
jg10319.t1	0	0	0
jg12555.t1	1	1	1
jg4317.t1	1	0	1
jg14505.t1	0	0	0
jg25950.t1	20	1	19
jg22582.t1	2925	12	2913
jg22184.t1	51	0	51
jg21575.t1	11	0	11
jg17822.t1	24	28	0
jg17214.t1	1715	6	1709
jg18457.t1	1027	3	1024
jg12126.t1	0	0	0
jg23401.t1	8125	12	8449
jg21800.t1	0	0	0
jg19803.t1	205	2	203
jg17192.t1	0	0	0
jg13354.t1	7744	6	7738
jg14085.t1	976	1	975
jg8204.t1	0	0	0
jg5297.t1	47	0	47
jg534.t1	0	0	0
jg10371.t1	0	0	0
jg28137.t1	0	0	0
jg1354.t1	0	0	0
jg8625.t1	0	0	0
jg4766.t1	262	1	261
jg16174.t1	0	0	0
jg5932.t1	2264	24	2241
jg2073.t1	0	0	0
jg3009.t1	3717	3	3714
jg12416.t1	1828	1	1827
jg26611.t1	0	0	0
jg22355.t1	0	0	0
jg13908.t1	3796	11	3785
jg27954.t1	0	0	0
jg4381.t1	1492	14	1478
jg9797.t1	0	0	0
jg3243.t1	0	0	0
jg26108.t1	7	0	7
jg1884.t1	0	0	0
jg9071.t1	6	0	6
jg6487.t1	3	3	0
jg27041.t1	3	0	3
jg13862.t1	3245	7	3238
jg19714.t1	0	0	0
jg22240.t1	0	0	0
jg27114.t1	932	2	930
jg18772.t1	253	956	198
jg16580.t1	18257	44	18213
jg5575.t1	954	5	951
jg12312.t1	35	28	7
jg14761.t1	5478	7	5471
jg24116.t1	691	2	689
jg11906.t1	34	38	0
jg27786.t1	8	0	8
jg19283.t1	0	0	0
jg18800.t1	1757	3	1754
jg22064.t1	2058	5	2053
jg124.t1	0	0	0
jg28172.t1	0	0	0
jg18577.t1	46	0	46
jg13453.t1	16	1	15
jg2030.t1	1	1	0
jg4645.t1	1754	10	1744
jg17098.t1	0	0	0
jg7994.t1	0	0	0
jg16934.t1	0	0	0
jg24474.t1	2	2	0
jg2999.t1	400	0	400
jg25021.t1	15	0	15
jg5881.t1	4188	10	4178
jg14358.t1	0	0	0
jg19.t1	142	2	140
jg22255.t1	1	1	0
jg20684.t1	1671	0	1671
jg12965.t1	0	0	0
jg9641.t1	4	0	4
jg4854.t1	3	0	3
jg23445.t1	0	0	0
jg10208.t1	0	0	0
jg6103.t1	17	0	19
jg21711.t1	158	0	158
jg10027.t1	0	0	0
jg28060.t1	4	0	4
jg23407.t1	1	0	1
jg2943.t1	1619	4	1615
jg17087.t1	118	4	236
jg22385.t1	0	0	0
jg24375.t1	0	0	0
jg27091.t1	0	0	0
jg24436.t1	0	0	0
jg20096.t1	1	0	1
jg17990.t1	752	44	711
jg3020.t1	1186	1	1185
jg13951.t1	1389	3	1386
jg16006.t1	682	1	681
jg22015.t1	2	0	2
jg13744.t1	741	0	741
jg2682.t1	841	0	841
jg24812.t1	0	0	0
jg1559.t1	0	0	0
jg2946.t1	0	0	0
jg26550.t1	0	0	0
jg20132.t1	0	0	0
jg7168.t1	4346	7	4339
jg1608.t1	0	0	0
jg11018.t1	40244	160	40118
jg26588.t1	3792	5	3787
jg26763.t1	0	0	0
jg7730.t1	1	1	0
jg22818.t1	0	0	0
jg22818.t2	0	0	0
jg12953.t1	2466	26	2441
jg7449.t1	408	1	407
jg20883.t1	180	0	180
jg1768.t1	5149	17	5132
jg20191.t1	1903	2	1901
jg14536.t1	369	2	367
jg14977.t1	9640	7	9633
jg3566.t1	5179	6	5173
jg21842.t1	0	0	0
jg18918.t1	0	0	0
jg4956.t1	1271	14	1257
jg5342.t1	0	0	0
jg20538.t1	1580	3	1577
jg13871.t1	788	7	781
jg1733.t1	13	0	13
jg11015.t1	1727	1	1726
jg1129.t1	0	0	0
jg22486.t1	2	1	1
jg16791.t1	0	0	0
jg486.t1	0	0	0
jg27541.t1	0	0	0
jg6482.t1	8	0	8
jg21547.t1	78913	81	78832
jg11910.t1	6228	11	6217
jg1434.t1	0	0	0
jg15868.t1	0	0	0
jg23654.t1	1	2	0
jg23464.t1	0	0	0
jg4149.t1	25	25	0
jg17810.t1	1717	2	1715
jg24004.t1	3244	10	3234
jg14458.t1	0	0	0
jg26643.t1	5	0	5
jg20784.t1	884	3	881
jg3293.t1	0	0	0
jg14655.t1	10998	36	10962
