jg26308.t1	0	0	0
jg18223.t1	1639	1	1638
jg8179.t1	12	4	8
jg1178.t1	0	0	0
jg22838.t1	6	0	6
jg14068.t1	1364	2	1362
jg8993.t1	0	0	0
jg19376.t1	164	0	164
jg22787.t1	2073	1	2072
jg279.t1	0	0	0
jg1155.t1	59	2	57
jg21905.t1	0	0	0
jg24619.t1	13	12	1
jg20043.t1	1	0	1
jg27452.t1	0	0	0
jg27465.t1	40	5	35
jg836.t1	0	0	0
jg8447.t1	47	0	47
jg3582.t1	2666	5	2661
jg25171.t1	5	0	5
jg6685.t1	0	0	0
jg1003.t1	0	0	0
jg26972.t1	1253	5	1248
jg14499.t1	1	0	1
jg8164.t1	746	1	745
jg14566.t1	989	41	967
jg20399.t1	2	0	2
jg4661.t1	1	0	1
jg20688.t1	1101	0	1101
jg1866.t1	0	0	0
jg3537.t1	1273	2	1271
jg13010.t1	0	0	0
jg20563.t1	15	0	15
jg14381.t1	11	17	4
jg25525.t1	0	0	0
jg5392.t1	12	0	12
jg15768.t1	47697	14	47683
jg22143.t1	2214	6	2208
jg25259.t1	0	0	0
jg26659.t1	2	0	2
jg7335.t1	16165	39	16127
jg10622.t1	5	0	5
jg82.t1	0	0	0
jg27935.t1	0	0	0
jg5893.t1	13	10	3
jg1497.t1	0	0	0
jg24449.t1	0	0	0
jg18147.t1	1155	4	1151
jg20401.t1	0	0	0
jg27894.t1	0	0	0
jg21351.t1	40	0	40
jg14061.t1	916	2	914
jg7247.t1	9	0	9
jg20548.t1	69	4	65
jg9261.t1	0	0	0
jg22342.t1	830	1	829
jg12703.t1	1	0	1
jg1120.t1	2239	6	2233
jg19156.t1	0	1	0
jg15325.t1	3629	2	3627
jg2907.t1	0	0	0
jg12886.t1	0	0	0
jg3366.t1	0	0	0
jg27377.t1	1	0	1
jg15390.t1	951	46	911
jg6085.t1	15	0	15
jg13145.t1	0	0	0
jg5378.t1	1	1	0
jg22735.t1	0	0	0
jg27488.t1	4071	7	4064
jg21728.t1	0	0	0
jg21728.t2	0	1	3
jg3837.t1	4	0	4
jg18088.t1	772	2	770
jg3416.t1	40	0	40
jg22434.t1	1	0	1
jg25847.t1	25	0	25
jg17306.t1	0	0	0
jg16977.t1	1808	1	1807
jg6074.t1	809	72	738
jg27224.t1	1	0	1
jg17491.t1	3	0	3
jg10971.t1	0	0	0
jg11496.t1	13	0	13
jg8529.t1	0	0	0
jg3718.t1	0	0	0
jg15165.t1	1	1	0
jg11172.t1	541	0	541
jg23253.t1	9312	2	9310
jg21308.t1	2563	3	2560
jg701.t1	0	0	0
jg1460.t1	2	5	0
jg6407.t1	0	0	0
jg4127.t1	0	0	0
jg12258.t1	0	0	0
jg8736.t1	1	1	0
jg13469.t1	9	2	7
jg18557.t1	0	0	0
jg19394.t1	0	0	0
jg12200.t1	1074	1	1073
jg11044.t1	312	0	339
jg7284.t1	3	3	0
jg4562.t1	580	134	446
jg20315.t1	7360	6	7354
jg15553.t1	0	0	0
jg5219.t1	1255	8	1247
jg1628.t1	0	0	0
jg7007.t1	12835	5	12830
jg25621.t1	2	0	2
jg8935.t1	0	0	0
jg223.t1	0	0	0
jg27121.t1	21427	10	21417
jg25831.t1	17097	12	17085
jg19458.t1	6208	4	6204
jg24465.t1	0	0	0
jg25583.t1	3	0	3
jg24365.t1	0	0	0
jg7049.t1	30123	47	30076
jg23664.t1	4959	4	4955
jg25148.t1	0	0	0
jg16227.t1	1450	0	1450
jg10113.t1	3	2	1
jg8261.t1	1703	2	1701
jg10051.t1	0	0	0
jg5442.t1	17	10	7
jg12207.t1	21	21	0
jg8639.t1	5	0	5
jg6647.t1	681	272	459
jg23152.t1	529	14	515
jg20644.t1	18	0	18
jg19994.t1	0	0	0
jg5908.t1	0	0	0
jg2618.t1	2847	1	2846
jg25157.t1	0	0	0
jg17193.t1	1	0	1
jg10546.t1	0	0	0
jg11615.t1	2360	323	2039
jg27445.t1	0	0	0
jg12298.t1	0	0	0
jg21057.t1	3707	5	3702
jg20786.t1	3714	2	3712
jg17332.t1	3186	3	3183
jg23158.t1	19	0	19
jg14286.t1	39	0	55
jg9311.t1	4	3	1
jg10667.t1	1148	3	1145
jg6650.t1	13901	15	13886
jg27552.t1	39	0	39
jg17498.t1	0	0	0
jg16848.t1	98	1	97
jg13034.t1	15	0	15
jg6821.t1	4	0	4
jg22145.t1	1363	3	1360
jg27675.t1	0	0	0
jg16954.t1	0	0	0
jg12348.t1	0	0	0
jg2678.t1	4138	0	4138
jg13806.t1	0	0	0
jg18023.t1	6804	3	6807
jg4689.t1	5081	4	5077
jg23313.t1	1356	2	1354
jg24506.t1	0	0	0
jg11340.t1	1	0	1
jg21327.t1	1227	2	1225
jg1915.t1	66	0	66
jg17107.t1	0	0	0
jg6993.t1	3621	3	3618
jg17776.t1	7	0	7
jg1903.t1	0	0	0
jg4064.t1	3890	2	3888
jg162.t1	0	0	0
jg26161.t1	0	0	0
jg16814.t1	9	0	9
jg7269.t1	1034	0	1034
jg25320.t1	0	0	0
jg1897.t1	0	0	0
jg10411.t1	0	0	0
jg24564.t1	0	0	0
jg21785.t1	0	0	0
jg5935.t1	1	1	0
jg21554.t1	88	0	88
jg21624.t1	0	0	0
jg13696.t1	59	10	49
jg9773.t1	0	0	0
jg5728.t1	1876	19	1979
jg8376.t1	12352	8	12345
jg10734.t1	0	0	0
jg8806.t1	0	0	0
jg7244.t1	0	0	0
jg3347.t1	2311	2	2309
jg26960.t1	0	0	0
jg9864.t1	0	0	0
jg20844.t1	719	14	705
jg11805.t1	81	82	0
jg5724.t1	112	0	112
jg24694.t1	0	0	0
jg25547.t1	0	0	0
jg873.t1	4	4	0
jg720.t1	0	0	0
jg23880.t1	2307	28	2282
jg18606.t1	432	0	432
jg18906.t1	316	0	316
jg11225.t1	6	6	0
jg10485.t1	5	0	5
jg23086.t1	1279	3	1276
jg28099.t1	1	0	1
jg10264.t1	0	0	0
jg1393.t1	0	0	0
jg22540.t1	7353	3	7355
jg17086.t1	489	0	489
jg13164.t1	10	0	10
jg1549.t1	0	0	0
jg1240.t1	0	0	0
jg683.t1	3	0	3
jg737.t1	0	0	0
jg27076.t1	6	0	6
jg17805.t1	7458	36	7422
jg12940.t1	129	3	126
jg7077.t1	0	0	0
jg18411.t1	29	0	29
jg17122.t1	13490	9	13481
jg22208.t1	0	0	0
jg10951.t1	4328	3	4328
jg4257.t1	0	0	0
jg23939.t1	2174	12	2163
jg12822.t1	2373	13	2360
jg8187.t1	0	0	0
jg3407.t1	0	0	0
jg10048.t1	857	6	879
jg19596.t1	10	10	0
jg13200.t1	102	2	100
jg10128.t1	0	0	0
jg2841.t1	286	1	285
jg12545.t1	5785	15	5772
jg6855.t1	931	4	927
jg16812.t1	29	12	17
jg25281.t1	0	0	0
jg3463.t1	2	2	0
jg18419.t1	4322	10	4312
jg1001.t1	0	0	0
jg25506.t1	0	0	0
jg13950.t1	4158	192	3966
jg21762.t1	97	0	99
jg9572.t1	0	0	0
jg1704.t1	0	0	0
jg1118.t1	0	0	0
jg3328.t1	7537	8	7529
jg9854.t1	0	0	0
jg22454.t1	19692	22	19670
jg21399.t1	3448	4	3444
jg9464.t1	3	0	3
jg24828.t1	0	0	0
jg4693.t1	261	1	262
jg23429.t1	398	18	380
jg3871.t1	1411	1	1410
jg6216.t1	2656	2	2654
jg8096.t1	197	0	197
jg5269.t1	884	3	881
jg3747.t1	6255	5	6250
jg27835.t1	0	0	0
jg18004.t1	15	0	15
jg18740.t1	2721	0	2721
jg2460.t1	2152	5	2147
jg11832.t1	845	0	845
jg9706.t1	0	0	0
jg9196.t1	0	0	0
jg2079.t1	0	0	0
jg2545.t1	18077	10	18067
jg19862.t1	13576	31	13548
jg25980.t1	0	0	0
jg25206.t1	0	0	0
jg25595.t1	0	0	0
jg14707.t1	0	0	0
jg14707.t2	0	0	0
jg17572.t1	15508	14	15494
jg6315.t1	0	0	0
jg8252.t1	0	0	0
jg19036.t1	4736	1	4735
jg19042.t1	0	0	0
jg5011.t1	16359	48	16311
jg18742.t1	1	0	1
jg2016.t1	0	0	0
jg18491.t1	2491	2	2489
jg26893.t1	1	0	1
jg28094.t1	1	0	1
jg4845.t1	7	0	7
jg713.t1	0	0	0
jg22326.t1	34	0	34
jg13252.t1	0	0	0
jg11891.t1	867	1	866
jg14531.t1	863	1	862
jg12405.t1	0	0	0
jg4192.t1	32	0	32
jg21798.t1	0	0	0
jg9059.t1	0	0	0
jg24312.t1	1	1	0
jg17519.t1	1434	3	1431
jg8054.t1	6182	1	6182
jg4354.t1	1963	3	1960
jg25245.t1	0	0	0
jg20703.t1	0	0	0
jg13544.t1	198	4	200
jg27586.t1	1	0	1
jg20414.t1	2	0	2
jg7016.t1	5723	11	5712
jg186.t1	0	0	0
jg21358.t1	2	2	0
jg8834.t1	0	0	0
jg5961.t1	0	0	0
jg6238.t1	1	1	0
jg22726.t1	0	0	0
jg15803.t1	1	0	1
jg17913.t1	5	5	0
jg16694.t1	2126	0	2126
jg6143.t1	2724	6	2718
jg20811.t1	18	0	18
jg25604.t1	0	0	0
jg25464.t1	0	0	0
jg24069.t1	0	0	0
jg4530.t1	0	0	0
jg19306.t1	1250	4	1246
jg15073.t1	0	0	0
jg27139.t1	30	0	30
jg13261.t1	606	2	604
jg9036.t1	6	0	6
jg19278.t1	0	0	0
jg3780.t1	0	0	0
jg18797.t1	93	1	92
jg23937.t1	2408	35	2373
jg19112.t1	0	0	0
jg6104.t1	7311	5	7306
jg19591.t1	0	0	0
jg21168.t1	1692	3	1689
jg15962.t1	0	0	0
jg11574.t1	3	0	3
jg25386.t1	0	0	0
jg23547.t1	607	1	606
jg2918.t1	0	0	0
jg20262.t1	61	0	61
jg21077.t1	50	0	50
jg21707.t1	1	0	1
jg15203.t1	5	4	1
jg11363.t1	16252	71	16200
jg9024.t1	0	0	0
jg5696.t1	1179	0	1179
jg19301.t1	0	0	0
jg18947.t1	4	0	4
jg14226.t1	21	0	21
jg21459.t1	2093	1	2092
jg5539.t1	1734	1	1733
jg22902.t1	0	0	0
jg1686.t1	0	0	0
jg8546.t1	0	0	0
jg4755.t1	156	1	155
jg6915.t1	460	0	460
jg16200.t1	2247	1	2246
jg18561.t1	5170	5	5165
jg4383.t1	644	1	643
jg14729.t1	3456	122	3334
jg11220.t1	475	1	474
jg9021.t1	7	7	0
jg6169.t1	2	0	2
jg25667.t1	0	0	0
jg16286.t1	1478	0	1478
jg6673.t1	4	0	4
jg25928.t1	30	1	29
jg2897.t1	0	0	0
jg15662.t1	0	0	0
jg4999.t1	3162	1	3278
jg6476.t1	0	0	0
jg25666.t1	1	0	1
jg14334.t1	623	1	622
jg13337.t1	0	0	0
jg21018.t1	0	0	0
jg10348.t1	0	0	0
jg5645.t1	41	1	40
jg3895.t1	0	0	0
jg12051.t1	5698	1	5697
jg23534.t1	0	0	0
jg23069.t1	5216	11	5205
jg9837.t1	0	0	0
jg7732.t1	60	0	60
jg853.t1	0	0	0
jg17773.t1	2294	0	2294
jg328.t1	0	0	0
jg26536.t1	0	0	0
jg4840.t1	2	0	2
jg10123.t1	0	0	0
jg16500.t1	0	0	0
jg6624.t1	4007	4	4003
jg3330.t1	21	0	21
jg22948.t1	0	0	0
jg24582.t1	0	0	0
jg20090.t1	0	0	0
jg4051.t1	39	0	39
jg24038.t1	1020	0	1020
jg17931.t1	18468	20	18448
jg26136.t1	1509	5	1504
jg16552.t1	1997	1	1996
jg26861.t1	3	0	3
jg24083.t1	0	0	0
jg16356.t1	5	0	5
jg7127.t1	6174	4	6171
jg25212.t1	1	0	1
jg12470.t1	0	0	0
jg23596.t1	0	0	0
jg9509.t1	0	0	0
jg14047.t1	17	0	17
jg14047.t2	0	0	0
jg9160.t1	0	0	0
jg2148.t1	1	1	0
jg723.t1	0	0	0
jg27168.t1	3	3	0
jg13653.t1	28	0	28
jg8198.t1	1292	1	1291
jg1171.t1	0	0	0
jg20388.t1	255	392	0
jg2865.t1	0	0	0
jg1811.t1	0	0	0
jg1613.t1	0	0	0
jg25930.t1	0	0	0
jg15704.t1	1149	0	1149
jg20176.t1	13	7	6
jg11829.t1	0	0	0
jg10909.t1	27	37	0
jg21982.t1	92	3	89
jg8109.t1	39013	72	38941
jg8975.t1	0	0	0
jg8251.t1	1	0	1
jg12058.t1	3226	5	3221
jg11651.t1	2715	2	2713
jg6606.t1	0	0	0
jg22152.t1	711	0	711
jg25269.t1	1	0	1
jg10942.t1	3791	1	3790
jg896.t1	2	2	0
jg9904.t1	0	0	0
jg844.t1	0	0	0
jg910.t1	0	0	0
jg13000.t1	0	0	0
jg17156.t1	1572	1	1572
jg1498.t1	14	0	14
jg11985.t1	229	4	225
jg17921.t1	434	7	525
jg8221.t1	0	0	0
jg7175.t1	0	0	0
jg5649.t1	1129	3	1126
jg25651.t1	17	0	17
jg15786.t1	1417	0	1417
jg14699.t1	11789	8	11781
jg18747.t1	189	3	186
jg16528.t1	3437	8	3429
jg13224.t1	0	0	0
jg23595.t1	0	0	0
jg189.t1	21	0	21
jg10832.t1	6575	7	6568
jg9123.t1	0	0	0
jg15352.t1	1	0	1
jg1269.t1	0	0	0
jg14414.t1	0	0	0
jg22644.t1	0	0	0
jg22580.t1	109	61	48
jg10077.t1	0	0	0
jg26929.t1	0	0	0
jg4040.t1	680	2	678
jg18286.t1	0	0	0
jg26074.t1	4674	1	4673
jg25456.t1	0	0	0
jg4979.t1	13	0	13
jg4964.t1	0	0	0
jg26217.t1	0	0	0
jg4724.t1	13	1	12
jg6421.t1	2	0	2
jg1386.t1	0	0	0
jg2743.t1	13	13	0
jg17563.t1	3	3	0
jg15036.t1	0	0	0
jg260.t1	0	0	0
jg22215.t1	0	0	0
jg25650.t1	0	0	0
jg9913.t1	0	0	0
jg9371.t1	0	0	0
jg19884.t1	3222	3	3219
jg1329.t1	0	0	0
jg15525.t1	13617	188	13432
jg3074.t1	16	0	16
jg27098.t1	0	0	0
jg19298.t1	3	0	3
jg12933.t1	4	5	0
jg2812.t1	2	2	0
jg7149.t1	368	3	375
jg25717.t1	2	0	2
jg9063.t1	0	0	0
jg2204.t1	0	0	0
jg19421.t1	3	0	3
jg16928.t1	0	0	0
jg12586.t1	19184	13	19171
jg19343.t1	0	0	0
jg27296.t1	0	0	0
jg11429.t1	2	0	2
jg27126.t1	0	0	0
jg5796.t1	1036	1	1038
jg9952.t1	0	0	0
jg18488.t1	1478	0	1478
jg11262.t1	3397	40	3357
jg22804.t1	0	0	0
jg22532.t1	1359	1	1358
jg14207.t1	4	0	4
jg14592.t1	0	0	0
jg14847.t1	163	1	162
jg12192.t1	501	0	501
jg23174.t1	7463	5	7458
jg20357.t1	98	0	98
jg26990.t1	0	0	0
jg23114.t1	116	0	127
jg15045.t1	1	0	1
jg6139.t1	0	0	0
jg20721.t1	0	0	0
jg14175.t1	37	37	0
jg6096.t1	0	0	0
jg9116.t1	24	0	24
jg10886.t1	0	0	0
jg4830.t1	0	0	0
jg18640.t1	2449	8	2441
jg5168.t1	1501	1	1500
jg1476.t1	0	0	0
jg524.t1	0	0	0
jg20028.t1	2945	11	2934
jg10958.t1	0	0	0
jg10430.t1	0	0	0
jg22977.t1	0	0	0
jg15998.t1	40	1	39
jg5140.t1	0	0	0
jg15143.t1	0	0	0
jg10510.t1	0	0	0
jg2303.t1	0	0	0
jg25703.t1	4	0	4
jg16015.t1	0	0	0
jg20038.t1	6997	19	6978
jg8537.t1	210	1	209
jg2540.t1	81	0	81
jg15228.t1	2	0	2
jg9413.t1	2	0	2
jg2108.t1	0	0	0
jg22057.t1	0	0	0
jg2327.t1	0	0	0
jg16417.t1	1702	4	1698
jg14845.t1	78	161	0
jg13711.t1	130	171	0
jg5780.t1	3354	24	3334
jg13841.t1	0	0	0
jg11702.t1	895	5	890
jg4287.t1	1	1	0
jg22227.t1	47	3	44
jg17796.t1	2494	4	2490
jg8228.t1	0	0	0
jg25800.t1	0	0	0
jg6886.t1	1160	39	1241
jg16476.t1	0	0	0
jg13234.t1	7362	5	7357
jg8318.t1	53	0	53
jg2080.t1	0	0	0
jg26698.t1	7539	3	7544
jg6715.t1	0	0	0
jg17670.t1	15	15	0
jg23299.t1	1595	2	1593
jg8165.t1	3	3	0
jg3699.t1	0	0	0
jg11509.t1	0	0	0
jg18618.t1	1157	17	1141
jg9239.t1	2	0	2
jg13075.t1	3203	2	3203
jg16253.t1	9	23	0
jg21786.t1	0	0	0
jg2721.t1	24296	8	24381
jg4548.t1	1	0	1
jg3920.t1	126	0	126
jg9230.t1	0	0	0
jg13319.t1	3	5	0
jg25304.t1	0	0	0
jg2320.t1	0	0	0
jg14367.t1	325	3	322
jg7223.t1	0	0	0
jg21773.t1	0	0	0
jg12620.t1	1252	2	1250
jg3518.t1	801	0	801
jg13349.t1	5573	26	5549
jg10896.t1	0	0	0
jg14551.t1	11374	13	11361
jg821.t1	15	14	1
jg6195.t1	2872	0	2872
jg5924.t1	1652	2	1650
jg5747.t1	139	3	136
jg24947.t1	0	0	0
jg8929.t1	6	0	6
jg21416.t1	956	3	953
jg7794.t1	0	0	0
jg24276.t1	0	0	0
jg19254.t1	20	0	20
jg14983.t1	7243	49	7201
jg6704.t1	12073	17	12056
jg1056.t1	0	0	0
jg3088.t1	0	0	0
jg16750.t1	3	2	1
jg27358.t1	816	1	815
jg7188.t1	4	3	1
jg15241.t1	2528	1	2527
jg13563.t1	0	0	0
jg14430.t1	19540	81	19469
jg26238.t1	293	1	292
jg17660.t1	0	0	0
jg9974.t1	2	0	2
jg22649.t1	0	0	0
jg8655.t1	0	0	0
jg5221.t1	1	0	1
jg27766.t1	0	0	0
jg22284.t1	4623	4	4634
jg19388.t1	0	0	0
jg4821.t1	0	0	0
jg23425.t1	2101	0	2101
jg8354.t1	963	7	956
jg10983.t1	5170	4	5166
jg5956.t1	1	0	1
jg25266.t1	0	0	0
jg8784.t1	0	0	0
jg26468.t1	0	0	0
jg21254.t1	6221	10	6230
jg17740.t1	400	0	400
jg13967.t1	2810	5	2805
jg12660.t1	267	0	267
jg18834.t1	0	0	0
jg15465.t1	4471	9	4462
jg74.t1	0	0	0
jg24965.t1	0	0	0
jg20253.t1	6259	25	6234
jg26431.t1	36	24	14
jg26446.t1	7406	6	7400
jg25897.t1	0	0	0
jg26069.t1	396	0	396
jg24572.t1	9	0	9
jg22292.t1	1892	3	1889
jg11515.t1	0	0	0
jg26404.t1	2616	37	2579
jg9405.t1	0	0	0
jg23745.t1	1115	2	1113
jg22472.t1	1195	1	1194
jg13309.t1	0	0	0
jg5843.t1	3581	5	3576
jg27221.t1	3	0	3
jg19531.t1	301	2	299
jg9751.t1	13	0	13
jg10218.t1	0	0	0
jg12895.t1	41	1	41
jg7903.t1	0	0	0
jg4519.t1	0	0	0
jg20683.t1	2811	0	2811
jg19063.t1	0	0	0
jg14879.t1	985	4	981
jg20556.t1	32	0	32
jg6730.t1	0	0	0
jg27230.t1	0	0	0
jg6977.t1	37	0	37
jg16741.t1	1800	8	1792
jg10307.t1	0	0	0
jg4461.t1	43	0	43
jg11210.t1	10129	5	10124
jg26560.t1	3	0	3
jg16433.t1	4	0	4
jg14401.t1	1663	6	1658
jg4163.t1	0	0	0
jg692.t1	0	0	0
jg26146.t1	7	0	7
jg4795.t1	0	0	0
jg11719.t1	0	0	0
jg10354.t1	1081	26	1055
jg5613.t1	58	0	58
jg9805.t1	1	1	0
jg21562.t1	0	0	0
jg19472.t1	1	0	1
jg12974.t1	927	3	924
jg3337.t1	253	3	250
jg25675.t1	0	0	0
jg5614.t1	0	0	0
jg1649.t1	0	0	0
jg21322.t1	0	0	0
jg15728.t1	0	0	0
jg18166.t1	1352	7007	1305
jg290.t1	0	0	0
jg7892.t1	1	1	0
jg7676.t1	5	0	5
jg20438.t1	6	0	6
jg6250.t1	1564	3	1561
jg21041.t1	1291	2	1289
jg27681.t1	0	0	0
jg26756.t1	4168	3	4165
jg22041.t1	0	0	0
jg17114.t1	0	0	0
jg26569.t1	1	0	1
jg18468.t1	1896	1	1895
jg9216.t1	9	0	9
jg23059.t1	1122	5	1117
jg20717.t1	257	1	256
jg19633.t1	174	297	3
jg18219.t1	227	0	227
jg16078.t1	0	0	0
jg22639.t1	2	0	2
jg20116.t1	0	0	0
jg26807.t1	0	0	0
jg114.t1	31	2	29
jg19686.t1	5631	9	5622
jg9879.t1	0	0	0
jg6000.t1	0	0	0
jg5983.t1	55	59	0
jg11538.t1	0	0	0
jg25539.t1	3	0	3
jg20608.t1	6433	5	7087
jg23455.t1	0	0	0
jg21616.t1	3678	4	3674
jg15583.t1	2296	5	2291
jg1795.t1	0	0	0
jg1238.t1	0	0	0
jg25784.t1	0	0	0
jg17848.t1	87	0	87
jg4652.t1	1054	2	1059
jg26784.t1	4592	0	4592
jg13409.t1	0	0	0
jg14105.t1	2581	3	2578
jg18439.t1	12	0	12
jg23975.t1	4723	12	4711
jg15685.t1	28	0	28
jg11368.t1	6252	9	6243
jg26704.t1	0	0	0
jg11622.t1	373	0	373
jg11595.t1	2503	3	2500
jg10735.t1	0	0	0
jg2603.t1	242	5	237
jg21638.t1	5	1	4
jg19221.t1	3	0	3
jg15293.t1	0	0	0
jg10423.t1	2	2	0
jg1203.t1	0	0	0
jg14140.t1	0	0	0
jg1177.t1	0	0	0
jg13923.t1	8205	9	8196
jg12279.t1	0	0	0
jg14213.t1	3362	3	3359
jg25722.t1	3	0	3
jg11759.t1	4	4	0
jg27862.t1	0	0	0
jg8348.t1	2	2	0
jg7384.t1	1	0	1
jg169.t1	0	0	0
jg17256.t1	708	1	719
jg6051.t1	167	0	167
jg4806.t1	0	0	0
jg3754.t1	5271	6	5265
jg5455.t1	1187	2	1185
jg14610.t1	0	0	0
jg26212.t1	16	0	16
jg25334.t1	6	6	0
jg26055.t1	719	0	719
jg2754.t1	0	0	0
jg3554.t1	1	0	1
jg22930.t1	0	0	0
jg5470.t1	427	1	426
jg11371.t1	0	0	0
jg11098.t1	23	0	23
jg3878.t1	4446	4	4442
jg18337.t1	210	247	0
jg15689.t1	931	1	930
jg24744.t1	0	0	0
jg20000.t1	5022	6	5016
jg8417.t1	1687	0	1687
jg10676.t1	2	0	2
jg24848.t1	0	0	0
jg12850.t1	3466	7	3459
jg13574.t1	8789	47	8742
jg12316.t1	1916	4	1912
jg6473.t1	0	0	0
jg18039.t1	0	0	0
jg11602.t1	0	0	0
jg27142.t1	3	3	0
jg21633.t1	173	0	173
jg27338.t1	0	0	0
jg10697.t1	0	0	0
jg25601.t1	414	0	414
jg5414.t1	3836	282	3682
jg10476.t1	0	0	0
jg15377.t1	3	0	3
jg12109.t1	0	0	0
jg4120.t1	2022	1	2021
jg26887.t1	0	0	0
jg19983.t1	2080	1	2079
jg4938.t1	16	0	16
jg6752.t1	34383	70	34313
jg20009.t1	8925	26	8899
jg9924.t1	0	0	0
jg2533.t1	570	1	569
jg2627.t1	1	0	1
jg11693.t1	3	0	3
jg16733.t1	155	0	155
jg14782.t1	9368	8	9360
jg15406.t1	78	0	78
jg2514.t1	289	0	289
jg6278.t1	0	0	0
jg4168.t1	1998	2	1996
jg11915.t1	3695	15	3790
jg13789.t1	0	0	0
jg13376.t1	0	0	0
jg918.t1	0	0	0
jg21836.t1	0	0	0
jg11286.t1	3476	4	3472
jg11845.t1	6027	0	6027
jg26112.t1	6	0	6
jg24142.t1	1660	2	1658
jg22935.t1	0	0	0
jg21674.t1	0	0	0
jg18013.t1	5201	4	5197
jg11464.t1	7	0	7
jg3055.t1	228	1	227
jg24688.t1	1	0	1
jg6806.t1	9	9	0
jg26543.t1	27	0	27
jg25399.t1	5	0	5
jg7917.t1	1009	1	1008
jg14313.t1	189	1	189
jg23322.t1	3	3	0
jg7910.t1	21	0	21
jg17749.t1	6977	9	6968
jg5477.t1	11	0	11
jg15956.t1	0	0	0
jg10031.t1	0	0	0
jg26127.t1	479	11	472
jg7664.t1	5770	49	5721
jg12691.t1	1155	2	1153
jg11384.t1	0	0	0
jg22864.t1	69	0	69
jg12758.t1	6	0	6
jg25012.t1	0	0	0
jg14147.t1	353	0	353
jg18294.t1	0	0	0
jg21432.t1	2	2	0
jg275.t1	17	17	0
jg4131.t1	1	0	1
jg5600.t1	162	1	161
jg12734.t1	33	0	33
jg21157.t1	1742	6	1738
jg16563.t1	1301	3	1298
jg4884.t1	144	0	144
jg25736.t1	26	26	0
jg12630.t1	278	1	277
jg23341.t1	1	0	1
jg24596.t1	0	0	0
jg26920.t1	0	0	0
jg24356.t1	0	0	0
jg8460.t1	1481	0	1481
jg18107.t1	0	0	0
jg15275.t1	0	0	0
jg21758.t1	463	43	420
jg9481.t1	0	0	0
jg2931.t1	0	0	0
jg25080.t1	0	0	0
jg1370.t1	0	0	0
jg24681.t1	0	0	0
jg3769.t1	3	3	0
jg4022.t1	0	0	0
jg20774.t1	0	0	0
jg15947.t1	1	0	1
jg12382.t1	4	9	0
jg11324.t1	0	0	0
jg7828.t1	0	0	0
jg17353.t1	288	5	283
jg17531.t1	0	0	0
jg3543.t1	2423	3	2420
jg23891.t1	0	0	0
jg20458.t1	82	1	81
jg8292.t1	0	0	0
jg378.t1	0	0	0
jg4336.t1	8	0	8
jg10475.t1	3	3	0
jg28117.t1	0	0	0
jg15308.t1	50	0	50
jg20836.t1	0	0	0
jg20285.t1	2185	0	2185
jg19485.t1	391	1	390
jg14639.t1	2977	1	2976
jg572.t1	0	0	0
jg12744.t1	0	0	0
jg19677.t1	630	159	589
jg25755.t1	0	0	0
jg17764.t1	964	42	922
jg15304.t1	0	0	0
jg3656.t1	1938	5	1933
jg17111.t1	1	0	1
jg8369.t1	1546	1	1545
jg1510.t1	18403	95	18308
jg24.t1	0	0	0
jg17547.t1	0	0	0
jg10768.t1	0	0	0
jg19014.t1	0	0	0
jg18387.t1	0	0	0
jg17056.t1	92	0	92
jg15021.t1	1	1	0
jg18596.t1	4	0	4
jg15028.t1	0	0	0
jg7196.t1	3201	5	3196
jg11378.t1	0	0	0
jg791.t1	0	0	0
jg22553.t1	3635	7	3628
jg9564.t1	10	0	10
jg20895.t1	0	0	0
jg3231.t1	1701	1	1700
jg1775.t1	0	0	0
jg19522.t1	828	2	826
jg12286.t1	618	13	611
jg25778.t1	0	0	0
jg22559.t1	2842	14	2829
jg9799.t1	0	0	0
jg7294.t1	4	0	4
jg7983.t1	3320	4	3316
jg25787.t1	1068	17	1051
jg23244.t1	28603	24	28579
jg13919.t1	440	11	429
jg11085.t1	2238	0	2238
jg8532.t1	0	0	0
jg26333.t1	634	2	632
jg2573.t1	0	0	0
jg24813.t1	0	0	0
jg15303.t1	578	0	578
jg8115.t1	85	0	89
jg10258.t1	0	0	0
jg12064.t1	8	8	0
jg1730.t1	4	0	4
jg21409.t1	218	0	218
jg10090.t1	0	0	0
jg8843.t1	1	0	1
jg6420.t1	0	0	0
jg12220.t1	29	0	29
jg15194.t1	7502	13	7548
jg26016.t1	2003	0	2003
jg22521.t1	0	0	0
jg7011.t1	458	1	457
jg8907.t1	8	0	8
jg13486.t1	48	0	48
jg8012.t1	12	0	12
jg22124.t1	4	1	3
jg20624.t1	0	0	0
jg17605.t1	80	130	0
jg7553.t1	22	0	22
jg27087.t1	123	47	93
jg12158.t1	10861	4	10857
jg6955.t1	5493	2	5491
jg4184.t1	0	0	0
jg13307.t1	4219	14	4207
jg12685.t1	677	3	674
jg7102.t1	222	0	222
jg15257.t1	5475	7	5468
jg14826.t1	4519	6	4513
jg4061.t1	1192	0	1192
jg22119.t1	8	0	8
jg3381.t1	43	2	41
jg17647.t1	0	0	0
jg2820.t1	955	0	955
jg18194.t1	1	0	1
jg11710.t1	1406	1	1405
jg17234.t1	0	0	0
jg13635.t1	0	0	0
jg18613.t1	27	0	27
jg12389.t1	0	0	0
